country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Afghanistan,AFG,2002,1280.4631,Asia,NA,NA
Afghanistan,AFG,2003,1292.3335,Asia,NA,0.9270395999697312
Afghanistan,AFG,2004,1260.0605,Asia,NA,-2.4972656052017466
Afghanistan,AFG,2005,1352.3207,Asia,NA,7.321886528464303
Afghanistan,AFG,2006,1366.9932,Asia,NA,1.084986719496337
Afghanistan,AFG,2007,1528.3446,Asia,NA,11.803379855876388
Afghanistan,AFG,2008,1556.8445,Asia,NA,1.8647561551236564
Afghanistan,AFG,2009,1823.7426,Asia,NA,17.14352974879637
Afghanistan,AFG,2010,2026.1638,Asia,NA,11.099219813146878
Afghanistan,AFG,2011,1961.0963,Asia,NA,-3.2113642539660465
Afghanistan,AFG,2012,2122.8308,Asia,NA,8.247147271656178
Afghanistan,AFG,2013,2165.3408,Asia,NA,2.0025147552974905
Afghanistan,AFG,2014,2144.4497,Asia,35.06,-0.9647950105590688
Afghanistan,AFG,2015,2108.714,Asia,NA,-1.6664275221750446
Afghanistan,AFG,2016,2101.422,Asia,NA,-0.34580317672287075
Afghanistan,AFG,2017,2096.093,Asia,42.84,-0.2535901879774828
Afghanistan,AFG,2018,2060.699,Asia,NA,-1.6885701159251896
Afghanistan,AFG,2019,2079.9219,Asia,NA,0.9328339558567144
Afghanistan,AFG,2020,1968.341,Asia,53.76,-5.36466777911228
Afghanistan,AFG,2021,1516.3057,Asia,62.81,-22.96529412332518
Albania,ALB,1990,4827.9053,Europe,NA,NA
Albania,ALB,1991,3497.0054,Europe,NA,-27.566818678071424
Albania,ALB,1992,3265.4143,Europe,NA,-6.622554829340557
Albania,ALB,1993,3599.4646,Europe,NA,10.229951525599674
Albania,ALB,1994,3922.3281,Europe,NA,8.969764558873571
Albania,ALB,1995,4472.415,Europe,NA,14.024499888216893
Albania,ALB,1996,4909.825,Europe,NA,9.780174693090867
Albania,ALB,1997,4401.113,Europe,NA,-10.361102483286055
Albania,ALB,1998,4819.9443,Europe,NA,9.51648594344203
Albania,ALB,1999,5475.845,Europe,NA,13.608055595165283
Albania,ALB,2000,5893.654,Europe,NA,7.630037007986898
Albania,ALB,2001,6442.612,Europe,NA,9.314391377573227
Albania,ALB,2002,6755.1094,Europe,41.8,4.850476794194656
Albania,ALB,2003,7155.2964,Europe,NA,5.924211975012572
Albania,ALB,2004,7581.5063,Europe,NA,5.956565265416536
Albania,ALB,2005,8041.5435,Europe,35.19,6.067886535951303
Albania,ALB,2006,8570.107,Europe,NA,6.572911033808375
Albania,ALB,2007,9151.78,Europe,33.77,6.787231477973386
Albania,ALB,2008,9913.951,Europe,28.17,8.328117590239259
Albania,ALB,2009,10315.777,Europe,30.73,4.053136837170175
Albania,ALB,2010,10751.421,Europe,29.72,4.223084698321806
Albania,ALB,2011,11054.788,Europe,30.01,2.821645622471673
Albania,ALB,2012,11229.992,Europe,27.65,1.584869831967829
Albania,ALB,2013,11363.318,Europe,30.98,1.1872314779921402
Albania,ALB,2014,11588.925,Europe,31.39,1.9853972228885963
Albania,ALB,2015,11880.598,Europe,29.82,2.516825331081189
Albania,ALB,2016,12294.077,Europe,27.39,3.4802877767600533
Albania,ALB,2017,12773.269,Europe,26.23,3.897746858100864
Albania,ALB,2018,13319.495,Europe,26.61,4.276321120302097
Albania,ALB,2019,13655.665,Europe,25.82,2.523894486990686
Albania,ALB,2020,13256.125,Europe,NA,-2.9258186986865953
Albania,ALB,2021,14518.906,Europe,NA,9.526019104376285
Algeria,DZA,1990,8828.874,Africa,NA,NA
Algeria,DZA,1991,8517.377,Africa,NA,-3.5281622548922935
Algeria,DZA,1992,8471.527,Africa,NA,-0.5383112664849796
Algeria,DZA,1993,8109.884,Africa,NA,-4.268923418410872
Algeria,DZA,1994,7869.2705,Africa,NA,-2.9669166661323443
Algeria,DZA,1995,8013.1235,Africa,NA,1.8280347587492394
Algeria,DZA,1996,8195.86,Africa,NA,2.280465289222123
Algeria,DZA,1997,8147.8784,Africa,NA,-0.585437037723936
Algeria,DZA,1998,8435.036,Africa,NA,3.52432358342511
Algeria,DZA,1999,8584.071,Africa,NA,1.766856715252903
Algeria,DZA,2000,8786.19,Africa,NA,2.354582109118163
Algeria,DZA,2001,8926.11,Africa,NA,1.5924991378515612
Algeria,DZA,2002,9299.683,Africa,NA,4.185171368042746
Algeria,DZA,2003,9835.162,Africa,NA,5.758034978181507
Algeria,DZA,2004,10114.726,Africa,NA,2.8424951210768086
Algeria,DZA,2005,10566.373,Africa,NA,4.465242063897716
Algeria,DZA,2006,10592.247,Africa,NA,0.2448711587221064
Algeria,DZA,2007,10775.532,Africa,NA,1.7303693918769063
Algeria,DZA,2008,10847.177,Africa,NA,0.6648859657230886
Algeria,DZA,2009,10824.576,Africa,25.45,-0.20835835904586575
Algeria,DZA,2010,11007.747,Africa,24.53,1.6921771346979346
Algeria,DZA,2011,11113.969,Africa,26,0.9649749399218546
Algeria,DZA,2012,11270.701,Africa,22.7,1.410225275956771
Algeria,DZA,2013,11360.638,Africa,21.5,0.7979716612125699
Algeria,DZA,2014,11561.26,Africa,22.8,1.765939553746888
Algeria,DZA,2015,11751.634,Africa,21.2,1.646654430399453
Algeria,DZA,2016,11888.323,Africa,NA,1.163148886359125
Algeria,DZA,2017,11809.483,Africa,20.95,-0.6631717526517419
Algeria,DZA,2018,11725.878,Africa,NA,-0.7079480109332437
Algeria,DZA,2019,11627.28,Africa,NA,-0.8408581429893776
Algeria,DZA,2020,10844.7705,Africa,NA,-6.729944578611679
Algeria,DZA,2021,11039.806,Africa,NA,1.7984290216192214
Angola,AGO,1990,5768.5645,Africa,NA,NA
Angola,AGO,1991,5635.1665,Africa,NA,-2.3124990628084356
